,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
1560,1561,2022-11-15,Standard Class,Home Office,United States,San Francisco,California,94109,West,OFF-LA-10001641,6
1561,1562,2023-02-26,First Class,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003732,1
1562,1563,2023-02-01,Same Day,Consumer,United States,New York City,New York,10011,East,FUR-TA-10000577,5
1563,1564,2022-10-19,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004000,3
1564,1565,2023-05-08,Same Day,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10001370,5
1565,1566,2023-07-20,Standard Class,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10004539,3
1566,1567,2022-07-27,First Class,Consumer,United States,Allen,Texas,75002,Central,TEC-AC-10003038,3
1567,1568,2023-08-05,First Class,Consumer,United States,Allen,Texas,75002,Central,OFF-BI-10000088,4
1568,1569,2023-11-10,Same Day,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000357,3
1569,1570,2022-12-06,Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,3
1570,1571,2022-10-19,First Class,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000863,5
1571,1572,2022-01-23,First Class,Consumer,United States,Los Angeles,California,90004,West,OFF-EN-10003160,3
1572,1573,2023-07-24,First Class,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10003280,1
1573,1574,2023-08-02,First Class,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000595,2
1574,1575,2022-11-01,First Class,Consumer,United States,El Paso,Texas,79907,Central,TEC-PH-10000169,3
1575,1576,2023-05-30,First Class,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10004675,5
1576,1577,2023-04-29,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,OFF-ST-10002406,2
1577,1578,2022-06-16,Standard Class,Home Office,United States,Florence,Alabama,35630,South,OFF-PA-10001526,1
1578,1579,2023-06-20,First Class,Consumer,United States,New York City,New York,10011,East,OFF-AP-10004336,3
1579,1580,2023-09-13,First Class,Consumer,United States,New York City,New York,10024,East,TEC-PH-10003012,2
1580,1581,2022-01-12,First Class,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002607,9
1581,1582,2023-04-30,First Class,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000642,2
1582,1583,2023-11-28,First Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000545,2
1583,1584,2022-03-26,First Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002157,3
1584,1585,2022-10-02,First Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001706,2
1585,1586,2022-03-08,First Class,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000984,5
1586,1587,2022-03-26,First Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001357,3
1587,1588,2022-10-30,First Class,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000992,3
1588,1589,2023-08-27,First Class,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002600,4
1589,1590,2022-11-13,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-AR-10001662,4
1590,1591,2022-05-20,Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,OFF-AR-10001221,7
1591,1592,2023-04-04,Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,OFF-FA-10002988,5
1592,1593,2023-09-05,Second Class,Consumer,United States,Olympia,Washington,98502,West,TEC-PH-10004830,4
1593,1594,2023-07-09,Same Day,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10004519,3
1594,1595,2022-01-17,First Class,Home Office,United States,Peoria,Illinois,61604,Central,FUR-BO-10000362,3
1595,1596,2023-10-17,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10004540,2
1596,1597,2023-08-20,First Class,Corporate,United States,New York City,New York,10011,East,FUR-FU-10001290,13
1597,1598,2023-07-31,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,4
1598,1599,2022-10-14,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,OFF-SU-10001165,1
1599,1600,2022-04-25,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,OFF-AR-10003373,4
1600,1601,2022-08-12,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10001967,2
1601,1602,2022-02-03,Second Class,Corporate,United States,Dover,Delaware,19901,East,FUR-FU-10001488,2
1602,1603,2022-07-03,Standard Class,Consumer,United States,Smyrna,Tennessee,37167,South,OFF-AR-10003251,3
1603,1604,2023-12-17,Standard Class,Consumer,United States,Newark,Delaware,19711,East,OFF-AR-10001044,6
1604,1605,2023-07-01,Second Class,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10004700,5
1605,1606,2023-03-07,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000823,3
1606,1607,2023-03-29,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10004456,5
1607,1608,2022-12-06,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10000050,1
1608,1609,2023-12-10,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10002377,4
1609,1610,2023-02-14,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10000591,3
1610,1611,2023-04-12,Standard Class,Corporate,United States,Los Angeles,California,90008,West,FUR-BO-10000362,2
1611,1612,2022-01-25,Standard Class,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10000441,2
1612,1613,2023-09-30,Standard Class,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10002726,2
1613,1614,2022-04-22,Standard Class,Corporate,United States,Oakland,California,94601,West,OFF-ST-10003306,7
1614,1615,2023-02-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004855,3
1615,1616,2023-04-08,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002787,1
1616,1617,2023-01-12,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002043,4
1617,1618,2023-03-02,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-AR-10001915,3
1618,1619,2022-06-29,Second Class,Home Office,United States,New York City,New York,10011,East,OFF-ST-10000352,2
1619,1620,2022-08-02,Second Class,Home Office,United States,New York City,New York,10011,East,OFF-PA-10000575,1
1620,1621,2022-04-04,Standard Class,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,2
1621,1622,2022-06-26,Standard Class,Consumer,United States,Kent,Washington,98031,West,OFF-LA-10003930,8
1622,1623,2022-08-26,Standard Class,Consumer,United States,Kent,Washington,98031,West,OFF-BI-10001107,2
1623,1624,2023-04-27,Standard Class,Consumer,United States,Kent,Washington,98031,West,TEC-AC-10003063,2
1624,1625,2022-10-12,Standard Class,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10002922,5
1625,1626,2023-11-02,Standard Class,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10002049,3
1626,1627,2022-12-01,Standard Class,Home Office,United States,New York City,New York,10011,East,OFF-AP-10002457,5
1627,1628,2022-07-11,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10001270,6
1628,1629,2022-01-31,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10004415,5
1629,1630,2023-07-23,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10001510,6
1630,1631,2023-12-17,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10002011,3
1631,1632,2023-01-17,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10002986,2
1632,1633,2022-11-09,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10004451,2
1633,1634,2023-08-06,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10000649,2
1634,1635,2023-12-03,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10001465,2
1635,1636,2022-08-01,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,OFF-PA-10001166,3
1636,1637,2023-12-23,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,OFF-ST-10001097,5
1637,1638,2023-03-06,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,TEC-PH-10000038,4
1638,1639,2023-04-06,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10002689,3
1639,1640,2022-01-31,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,OFF-BI-10004728,2
1640,1641,2023-11-20,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10004675,2
1641,1642,2023-02-12,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,FUR-FU-10000629,3
1642,1643,2023-10-11,Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,OFF-FA-10003112,2
1643,1644,2022-10-06,First Class,Corporate,United States,Seattle,Washington,98115,West,OFF-ST-10000142,3
1644,1645,2022-05-27,First Class,Corporate,United States,Seattle,Washington,98115,West,TEC-CO-10001766,7
1645,1646,2022-07-08,First Class,Corporate,United States,Seattle,Washington,98115,West,OFF-PA-10004359,2
1646,1647,2023-04-29,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002323,2
1647,1648,2022-11-19,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10001135,2
1648,1649,2023-02-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004224,6
1649,1650,2023-07-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003357,1
1650,1651,2022-10-04,Same Day,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10004475,2
1651,1652,2022-05-13,Same Day,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003001,2
1652,1653,2022-07-11,First Class,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10003442,6
1653,1654,2023-12-07,First Class,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003832,4
1654,1655,2023-07-11,First Class,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10000611,2
1655,1656,2022-04-03,First Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001116,2
1656,1657,2022-07-08,First Class,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000563,3
1657,1658,2022-08-06,First Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10000010,7
1658,1659,2022-05-26,Standard Class,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10004922,3
1659,1660,2023-10-08,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004330,3
1660,1661,2022-04-21,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002072,2
1661,1662,2022-06-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002549,5
1662,1663,2022-11-19,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002353,3
1663,1664,2022-07-03,Second Class,Consumer,United States,Dallas,Texas,75217,Central,OFF-ST-10001325,5
1664,1665,2022-08-13,Second Class,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10002049,3
1665,1666,2022-01-02,Second Class,Consumer,United States,Dallas,Texas,75217,Central,OFF-FA-10002676,3
1666,1667,2023-12-28,Second Class,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10003023,2
1667,1668,2023-10-08,Second Class,Consumer,United States,Dallas,Texas,75217,Central,OFF-PA-10000167,3
1668,1669,2023-09-08,Second Class,Consumer,United States,Dallas,Texas,75217,Central,OFF-AR-10003405,3
1669,1670,2022-08-15,Standard Class,Consumer,United States,New York City,New York,10011,East,FUR-TA-10001889,4
1670,1671,2023-09-26,Standard Class,Consumer,United States,Houston,Texas,77095,Central,TEC-PH-10002185,3
1671,1672,2022-05-25,First Class,Corporate,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10001013,2
1672,1673,2023-07-06,Standard Class,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10002726,4
1673,1674,2022-08-28,First Class,Consumer,United States,Suffolk,Virginia,23434,South,OFF-LA-10003930,2
1674,1675,2023-03-18,Standard Class,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003535,2
1675,1676,2022-04-30,Standard Class,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10000088,3
1676,1677,2023-04-14,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10000604,3
1677,1678,2023-05-16,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10004040,3
1678,1679,2022-01-19,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002344,1
1679,1680,2022-02-18,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003589,3
1680,1681,2023-11-22,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000758,2
1681,1682,2022-07-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-MA-10004679,4
1682,1683,2023-07-08,Second Class,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10000176,1
1683,1684,2023-06-01,Standard Class,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10002597,3
1684,1685,2023-01-23,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10002495,2
1685,1686,2023-11-13,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002813,2
1686,1687,2022-05-27,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002414,2
1687,1688,2022-02-14,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000788,2
1688,1689,2022-07-26,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004306,2
1689,1690,2022-02-17,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001539,6
1690,1691,2023-06-21,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-PA-10000575,5
1691,1692,2023-12-07,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-BI-10004182,5
1692,1693,2022-06-30,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10004020,5
1693,1694,2022-04-03,Second Class,Home Office,United States,Plano,Texas,75023,Central,TEC-AC-10003133,2
1694,1695,2023-06-08,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,TEC-AC-10002006,4
1695,1696,2023-10-14,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,OFF-BI-10003314,3
1696,1697,2023-02-08,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,TEC-PH-10002726,2
1697,1698,2022-02-02,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-AP-10000240,2
1698,1699,2022-10-26,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10002381,7
1699,1700,2022-08-27,Second Class,Consumer,United States,Seattle,Washington,98115,West,FUR-TA-10004086,6
1700,1701,2023-10-13,Second Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000320,2
1701,1702,2023-02-16,Second Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10000595,9
1702,1703,2023-09-06,Second Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000349,2
1703,1704,2023-04-15,Standard Class,Home Office,United States,San Diego,California,92037,West,OFF-FA-10001843,5
1704,1705,2023-04-27,Same Day,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10003676,3
1705,1706,2022-01-26,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003638,2
1706,1707,2022-06-29,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10003077,6
1707,1708,2023-02-05,Standard Class,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10003505,2
1708,1709,2023-11-08,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003424,2
1709,1710,2023-02-08,Standard Class,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10003061,1
1710,1711,2023-06-17,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003514,5
1711,1712,2022-09-06,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10002684,14
1712,1713,2023-08-19,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10004405,6
1713,1714,2023-05-24,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10004289,7
1714,1715,2022-02-23,Standard Class,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10003965,2
1715,1716,2023-01-19,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-BI-10003314,2
1716,1717,2023-04-23,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-AP-10001563,5
1717,1718,2023-05-16,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-ST-10004123,5
1718,1719,2023-06-03,Standard Class,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002088,4
