,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
1332,TEC-AC-10002637,Technology,Accessories,1390,1620,4,64.8,1555.2,13996.800000000001,12510,1486.800000000001
1333,FUR-BO-10000780,Furniture,Bookcases,810,960,5,48.0,912.0,6384.0,5670,714.0
1334,TEC-PH-10003072,Technology,Phones,300,360,3,10.799999999999999,349.2,1047.6,900,147.5999999999999
1335,TEC-MA-10000112,Technology,Machines,1970,2400,4,96.0,2304.0,23040.0,19700,3340.0
1336,TEC-AC-10004171,Technology,Accessories,100,100,5,5.0,95.0,95.0,100,-5.0
1337,FUR-TA-10002645,Furniture,Tables,220,270,3,8.1,261.9,523.8,440,83.79999999999995
1338,OFF-BI-10003784,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
1339,OFF-BI-10001617,Office Supplies,Binders,10,10,2,0.2,9.8,39.2,40,-0.7999999999999972
1340,FUR-CH-10002439,Furniture,Chairs,340,370,5,18.5,351.5,2460.5,2380,80.5
1341,OFF-AP-10003057,Office Supplies,Appliances,770,830,2,16.6,813.4,2440.2,2310,130.19999999999982
1342,FUR-TA-10000849,Furniture,Tables,130,150,3,4.5,145.5,291.0,260,31.0
1343,OFF-EN-10002973,Office Supplies,Envelopes,30,30,5,1.5,28.5,171.0,180,-9.0
1344,OFF-BI-10003963,Office Supplies,Binders,30,30,2,0.6,29.4,147.0,150,-3.0
1345,OFF-LA-10000081,Office Supplies,Labels,20,20,5,1.0,19.0,95.0,100,-5.0
1346,OFF-PA-10000726,Office Supplies,Paper,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1347,OFF-PA-10004983,Office Supplies,Paper,30,30,5,1.5,28.5,142.5,150,-7.5
1348,FUR-FU-10002107,Furniture,Furnishings,10,10,3,0.3,9.7,77.6,80,-2.4000000000000057
1349,FUR-CH-10001190,Furniture,Chairs,200,220,5,11.0,209.0,418.0,400,18.0
1350,TEC-AC-10000682,Technology,Accessories,70,80,2,1.6,78.4,392.0,350,42.0
1351,OFF-LA-10004545,Office Supplies,Labels,70,90,4,3.6,86.4,604.8000000000001,490,114.80000000000007
1352,OFF-SU-10002557,Office Supplies,Supplies,10,10,5,0.5,9.5,9.5,10,-0.5
1353,TEC-PH-10000912,Technology,Phones,40,40,3,1.2,38.8,155.2,160,-4.800000000000011
1354,OFF-ST-10001837,Office Supplies,Storage,80,90,2,1.8,88.2,176.4,160,16.400000000000006
1355,OFF-AR-10001473,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1356,TEC-PH-10001835,Technology,Phones,550,630,4,25.2,604.8,2419.2,2200,219.19999999999982
1357,OFF-PA-10002245,Office Supplies,Paper,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
1358,OFF-EN-10004483,Office Supplies,Envelopes,30,40,3,1.2,38.8,116.39999999999999,90,26.39999999999999
1359,OFF-SU-10000151,Office Supplies,Supplies,7370,8190,5,409.5,7780.5,38902.5,36850,2052.5
1360,OFF-AP-10001293,Office Supplies,Appliances,30,30,4,1.2,28.8,115.2,120,-4.799999999999997
1361,TEC-PH-10000675,Technology,Phones,190,200,5,10.0,190.0,570.0,570,0.0
1362,OFF-ST-10003470,Office Supplies,Storage,1000,1120,4,44.800000000000004,1075.2,4300.8,4000,300.8000000000002
1363,OFF-LA-10004559,Office Supplies,Labels,20,20,3,0.6,19.4,135.79999999999998,140,-4.200000000000017
1364,OFF-AP-10002651,Office Supplies,Appliances,730,870,5,43.5,826.5,2479.5,2190,289.5
1365,TEC-AC-10002550,Technology,Accessories,20,30,3,0.8999999999999999,29.1,58.2,40,18.200000000000003
1366,OFF-BI-10000829,Office Supplies,Binders,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
1367,TEC-PH-10002555,Technology,Phones,150,160,3,4.8,155.2,155.2,150,5.199999999999989
1368,FUR-BO-10003450,Furniture,Bookcases,160,170,3,5.1,164.9,494.70000000000005,480,14.700000000000045
1369,FUR-FU-10004665,Furniture,Furnishings,750,820,2,16.4,803.6,4821.6,4500,321.60000000000036
1370,TEC-PH-10000369,Technology,Phones,670,710,4,28.400000000000002,681.6,4771.2,4690,81.19999999999982
1371,TEC-AC-10001590,Technology,Accessories,40,50,4,2.0,48.0,96.0,80,16.0
1372,FUR-FU-10004909,Furniture,Furnishings,40,50,5,2.5,47.5,380.0,320,60.0
1373,FUR-BO-10004357,Furniture,Bookcases,1340,1410,4,56.4,1353.6,9475.199999999999,9380,95.19999999999891
1374,TEC-AC-10000387,Technology,Accessories,20,20,5,1.0,19.0,19.0,20,-1.0
1375,OFF-BI-10001308,Office Supplies,Binders,30,30,2,0.6,29.4,147.0,150,-3.0
1376,OFF-AP-10002734,Office Supplies,Appliances,570,680,5,34.0,646.0,1938.0,1710,228.0
1377,FUR-FU-10004587,Furniture,Furnishings,50,60,3,1.7999999999999998,58.2,174.60000000000002,150,24.600000000000023
1378,TEC-PH-10004833,Technology,Phones,140,160,3,4.8,155.2,2017.6,1820,197.5999999999999
1379,FUR-FU-10001847,Furniture,Furnishings,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1380,FUR-FU-10002045,Furniture,Furnishings,20,20,5,1.0,19.0,19.0,20,-1.0
1381,FUR-FU-10004671,Furniture,Furnishings,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1382,FUR-TA-10003569,Furniture,Tables,500,600,4,24.0,576.0,1728.0,1500,228.0
1383,OFF-PA-10001752,Office Supplies,Paper,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1384,TEC-MA-10003356,Technology,Machines,1240,1350,5,67.5,1282.5,3847.5,3720,127.5
1385,OFF-AR-10003727,Office Supplies,Art,20,20,2,0.4,19.6,19.6,20,-0.3999999999999986
1386,TEC-AC-10001635,Technology,Accessories,20,20,5,1.0,19.0,57.0,60,-3.0
1387,OFF-LA-10003663,Office Supplies,Labels,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1388,TEC-CO-10004722,Technology,Copiers,10300,11200,2,224.0,10976.0,43904.0,41200,2704.0
1389,TEC-MA-10002210,Technology,Machines,550,650,5,32.5,617.5,4322.5,3850,472.5
1390,OFF-BI-10003196,Office Supplies,Binders,10,10,3,0.3,9.7,97.0,100,-3.0
1391,FUR-CH-10002017,Furniture,Chairs,30,40,4,1.6,38.4,76.8,60,16.799999999999997
1392,FUR-FU-10003829,Furniture,Furnishings,0,0,3,0.0,0.0,0.0,0,0.0
1393,OFF-PA-10000697,Office Supplies,Paper,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
1394,OFF-AR-10004691,Office Supplies,Art,60,60,3,1.7999999999999998,58.2,174.60000000000002,180,-5.399999999999977
1395,OFF-BI-10000948,Office Supplies,Binders,40,40,5,2.0,38.0,114.0,120,-6.0
1396,OFF-PA-10000223,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1397,OFF-PA-10000062,Office Supplies,Paper,140,160,4,6.4,153.6,460.79999999999995,420,40.799999999999955
1398,FUR-BO-10003404,Furniture,Bookcases,1080,1290,4,51.6,1238.4,3715.2000000000003,3240,475.2000000000003
1399,OFF-BI-10004233,Office Supplies,Binders,30,30,5,1.5,28.5,57.0,60,-3.0
1400,TEC-PH-10002834,Technology,Phones,1580,1980,2,39.6,1940.4,21344.4,17380,3964.4000000000015
1401,FUR-CH-10003761,Furniture,Chairs,730,790,4,31.6,758.4,4550.4,4380,170.39999999999964
1402,OFF-PA-10004665,Office Supplies,Paper,20,30,2,0.6,29.4,58.8,40,18.799999999999997
1403,OFF-BI-10001196,Office Supplies,Binders,70,90,2,1.8,88.2,352.8,280,72.80000000000001
1404,TEC-MA-10002981,Technology,Machines,310,350,5,17.5,332.5,997.5,930,67.5
1405,TEC-PH-10003601,Technology,Phones,130,160,5,8.0,152.0,152.0,130,22.0
1406,OFF-BI-10002003,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
1407,OFF-PA-10003016,Office Supplies,Paper,20,20,5,1.0,19.0,95.0,100,-5.0
1408,OFF-PA-10002246,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
1409,TEC-PH-10002890,Technology,Phones,100,110,5,5.5,104.5,313.5,300,13.5
1410,TEC-MA-10003626,Technology,Machines,760,820,4,32.8,787.2,3148.8,3040,108.80000000000018
1411,TEC-MA-10002412,Technology,Machines,18110,22640,4,905.6,21734.4,130406.40000000001,108660,21746.40000000001
1412,OFF-AR-10003183,Office Supplies,Art,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1413,OFF-PA-10002319,Office Supplies,Paper,110,120,2,2.4,117.6,352.79999999999995,330,22.799999999999955
1414,OFF-PA-10001246,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
1415,OFF-PA-10001815,Office Supplies,Paper,160,190,5,9.5,180.5,722.0,640,82.0
1416,FUR-FU-10001876,Furniture,Furnishings,200,230,2,4.6000000000000005,225.4,1577.8,1400,177.79999999999995
1417,TEC-PH-10000673,Technology,Phones,120,130,5,6.5,123.5,247.0,240,7.0
1418,TEC-PH-10002075,Technology,Phones,320,380,4,15.200000000000001,364.8,1094.4,960,134.4000000000001
1419,TEC-PH-10003691,Technology,Phones,360,380,5,19.0,361.0,1083.0,1080,3.0
1420,OFF-SU-10000157,Office Supplies,Supplies,400,480,3,14.399999999999999,465.6,1862.4,1600,262.4000000000001
1421,TEC-AC-10004227,Technology,Accessories,20,30,2,0.6,29.4,58.8,40,18.799999999999997
1422,TEC-AC-10004127,Technology,Accessories,30,30,5,1.5,28.5,114.0,120,-6.0
1423,FUR-CH-10002758,Furniture,Chairs,510,590,5,29.5,560.5,1681.5,1530,151.5
1424,OFF-ST-10000532,Office Supplies,Storage,390,420,4,16.8,403.2,4435.2,4290,145.19999999999982
1425,TEC-AC-10003709,Technology,Accessories,0,0,3,0.0,0.0,0.0,0,0.0
1426,OFF-BI-10003166,Office Supplies,Binders,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1427,OFF-ST-10004835,Office Supplies,Storage,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1428,OFF-AP-10000159,Office Supplies,Appliances,30,30,5,1.5,28.5,28.5,30,-1.5
1429,OFF-AP-10001242,Office Supplies,Appliances,20,30,4,1.2,28.8,57.6,40,17.6
1430,TEC-AC-10003433,Technology,Accessories,0,0,4,0.0,0.0,0.0,0,0.0
1431,TEC-PH-10003187,Technology,Phones,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
1432,OFF-FA-10002763,Office Supplies,Fasteners,10,10,5,0.5,9.5,19.0,20,-1.0
1433,OFF-PA-10004239,Office Supplies,Paper,30,30,5,1.5,28.5,171.0,180,-9.0
1434,OFF-PA-10004782,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1435,FUR-FU-10001185,Furniture,Furnishings,150,190,4,7.6000000000000005,182.4,1094.4,900,194.4000000000001
1436,OFF-PA-10003270,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,232.8,240,-7.199999999999989
1437,OFF-PA-10002421,Office Supplies,Paper,100,110,3,3.3,106.7,640.2,600,40.200000000000045
1438,OFF-PA-10002923,Office Supplies,Paper,70,80,5,4.0,76.0,152.0,140,12.0
1439,OFF-ST-10001128,Office Supplies,Storage,410,440,2,8.8,431.2,2156.0,2050,106.0
1440,OFF-PA-10000520,Office Supplies,Paper,20,20,5,1.0,19.0,57.0,60,-3.0
1441,FUR-FU-10003832,Furniture,Furnishings,60,60,5,3.0,57.0,342.0,360,-18.0
1442,FUR-FU-10000409,Furniture,Furnishings,10,10,5,0.5,9.5,9.5,10,-0.5
1443,TEC-PH-10004389,Technology,Phones,310,380,3,11.4,368.6,1105.8000000000002,930,175.80000000000018
1444,OFF-SU-10000946,Office Supplies,Supplies,20,30,2,0.6,29.4,117.6,80,37.599999999999994
1445,FUR-FU-10001546,Furniture,Furnishings,20,20,5,1.0,19.0,38.0,40,-2.0
1446,OFF-PA-10000791,Office Supplies,Paper,20,20,5,1.0,19.0,95.0,100,-5.0
1447,OFF-PA-10003739,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
1448,FUR-FU-10000771,Furniture,Furnishings,60,70,5,3.5,66.5,731.5,660,71.5
1449,OFF-ST-10002615,Office Supplies,Storage,290,310,4,12.4,297.6,595.2,580,15.200000000000045
1450,OFF-PA-10000327,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1451,OFF-EN-10003286,Office Supplies,Envelopes,30,40,2,0.8,39.2,196.0,150,46.0
1452,OFF-AR-10003772,Office Supplies,Art,30,40,5,2.0,38.0,152.0,120,32.0
1453,OFF-AR-10003338,Office Supplies,Art,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1454,FUR-FU-10002116,Furniture,Furnishings,60,70,3,2.1,67.9,67.9,60,7.900000000000006
1455,FUR-CH-10000422,Furniture,Chairs,80,90,3,2.6999999999999997,87.3,87.3,80,7.299999999999997
1456,FUR-FU-10002685,Furniture,Furnishings,20,20,3,0.6,19.4,19.4,20,-0.6000000000000014
1457,FUR-FU-10004963,Furniture,Furnishings,20,30,4,1.2,28.8,86.4,60,26.400000000000006
1458,OFF-BI-10000174,Office Supplies,Binders,50,60,3,1.7999999999999998,58.2,814.8000000000001,700,114.80000000000007
1459,FUR-CH-10004875,Furniture,Chairs,100,110,3,3.3,106.7,213.4,200,13.400000000000006
1460,FUR-FU-10000305,Furniture,Furnishings,90,110,5,5.5,104.5,209.0,180,29.0
1461,TEC-PH-10001459,Technology,Phones,590,670,4,26.8,643.2,1286.4,1180,106.40000000000009
1462,FUR-FU-10002445,Furniture,Furnishings,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1463,OFF-PA-10000213,Office Supplies,Paper,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
1464,FUR-CH-10001797,Furniture,Chairs,160,190,2,3.8000000000000003,186.2,1303.3999999999999,1120,183.39999999999986
1465,OFF-PA-10003848,Office Supplies,Paper,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
1466,FUR-FU-10000755,Furniture,Furnishings,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
1467,FUR-FU-10000550,Furniture,Furnishings,0,0,3,0.0,0.0,0.0,0,0.0
1468,TEC-MA-10004521,Technology,Machines,200,210,4,8.4,201.6,604.8,600,4.7999999999999545
1469,OFF-BI-10003655,Office Supplies,Binders,20,20,5,1.0,19.0,95.0,100,-5.0
1470,OFF-AP-10003779,Office Supplies,Appliances,190,210,3,6.3,203.7,203.7,190,13.699999999999989
1471,OFF-FA-10002701,Office Supplies,Fasteners,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1472,OFF-BI-10002799,Office Supplies,Binders,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1473,OFF-AR-10003582,Office Supplies,Art,50,60,3,1.7999999999999998,58.2,116.4,100,16.400000000000006
1474,FUR-FU-10004666,Furniture,Furnishings,30,30,3,0.8999999999999999,29.1,58.2,60,-1.7999999999999972
1475,OFF-EN-10002312,Office Supplies,Envelopes,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1476,FUR-CH-10002320,Furniture,Chairs,1850,2050,2,41.0,2009.0,16072.0,14800,1272.0
1477,OFF-AR-10001216,Office Supplies,Art,10,10,3,0.3,9.7,48.5,50,-1.5
1478,FUR-FU-10003247,Furniture,Furnishings,30,40,2,0.8,39.2,78.4,60,18.400000000000006
1479,FUR-TA-10003837,Furniture,Tables,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1480,TEC-PH-10002350,Technology,Phones,70,80,3,2.4,77.6,232.79999999999998,210,22.799999999999983
1481,TEC-AC-10000397,Technology,Accessories,100,100,2,2.0,98.0,294.0,300,-6.0
1482,TEC-AC-10004001,Technology,Accessories,180,210,2,4.2,205.8,1029.0,900,129.0
1483,OFF-PA-10001534,Office Supplies,Paper,40,50,4,2.0,48.0,336.0,280,56.0
1484,FUR-FU-10002379,Furniture,Furnishings,100,120,5,6.0,114.0,342.0,300,42.0
1485,TEC-PH-10000526,Technology,Phones,590,670,4,26.8,643.2,4502.400000000001,4130,372.40000000000055
1486,OFF-PA-10001977,Office Supplies,Paper,140,170,4,6.8,163.2,489.59999999999997,420,69.59999999999997
1487,FUR-BO-10003660,Furniture,Bookcases,210,220,2,4.4,215.6,215.6,210,5.599999999999994
1488,OFF-BI-10001267,Office Supplies,Binders,10,10,3,0.3,9.7,67.89999999999999,70,-2.1000000000000085
1489,OFF-PA-10002741,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,174.60000000000002,180,-5.399999999999977
1490,OFF-PA-10001471,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
1491,TEC-MA-10001972,Technology,Machines,690,840,5,42.0,798.0,2394.0,2070,324.0
1492,FUR-FU-10003464,Furniture,Furnishings,40,50,3,1.5,48.5,145.5,120,25.5
1493,OFF-PA-10004438,Office Supplies,Paper,50,50,2,1.0,49.0,196.0,200,-4.0
1494,FUR-FU-10004586,Furniture,Furnishings,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1495,TEC-PH-10004908,Technology,Phones,60,70,3,2.1,67.9,67.9,60,7.900000000000006
1496,FUR-CH-10004495,Furniture,Chairs,770,960,2,19.2,940.8,3763.2,3080,683.1999999999998
1497,TEC-MA-10000418,Technology,Machines,1690,1800,3,54.0,1746.0,3492.0,3380,112.0
1498,OFF-BI-10004600,Office Supplies,Binders,640,740,2,14.8,725.2,1450.4,1280,170.4000000000001
1499,OFF-BI-10004040,Office Supplies,Binders,10,10,4,0.4,9.6,48.0,50,-2.0
1500,OFF-AR-10001615,Office Supplies,Art,50,60,2,1.2,58.8,176.39999999999998,150,26.399999999999977
1501,TEC-PH-10001299,Technology,Phones,210,240,3,7.199999999999999,232.8,465.6,420,45.60000000000002
1502,OFF-AR-10004260,Office Supplies,Art,160,180,5,9.0,171.0,1197.0,1120,77.0
1503,OFF-EN-10004773,Office Supplies,Envelopes,70,70,4,2.8000000000000003,67.2,201.60000000000002,210,-8.399999999999977
1504,OFF-BI-10001787,Office Supplies,Binders,20,20,5,1.0,19.0,76.0,80,-4.0
1505,OFF-ST-10002957,Office Supplies,Storage,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1506,OFF-FA-10001883,Office Supplies,Fasteners,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1507,TEC-PH-10001644,Technology,Phones,100,100,4,4.0,96.0,384.0,400,-16.0
1508,OFF-LA-10000407,Office Supplies,Labels,40,40,2,0.8,39.2,313.6,320,-6.399999999999977
1509,TEC-AC-10000420,Technology,Accessories,330,350,4,14.0,336.0,1680.0,1650,30.0
1510,OFF-EN-10004846,Office Supplies,Envelopes,10,10,5,0.5,9.5,57.0,60,-3.0
1511,OFF-SU-10003567,Office Supplies,Supplies,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1512,OFF-ST-10002301,Office Supplies,Storage,30,30,2,0.6,29.4,58.8,60,-1.2000000000000028
1513,TEC-PH-10003095,Technology,Phones,100,120,5,6.0,114.0,798.0,700,98.0
1514,TEC-PH-10004912,Technology,Phones,190,220,4,8.8,211.2,1056.0,950,106.0
1515,OFF-AR-10000799,Office Supplies,Art,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1516,OFF-PA-10004609,Office Supplies,Paper,20,20,5,1.0,19.0,76.0,80,-4.0
1517,TEC-PH-10003171,Technology,Phones,40,40,2,0.8,39.2,39.2,40,-0.7999999999999972
1518,OFF-AP-10000595,Office Supplies,Appliances,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1519,TEC-AC-10003399,Technology,Accessories,40,40,3,1.2,38.8,38.8,40,-1.2000000000000028
1520,TEC-MA-10002428,Technology,Machines,1620,1700,3,51.0,1649.0,18139.0,17820,319.0
1521,TEC-PH-10001128,Technology,Phones,500,540,4,21.6,518.4,3110.3999999999996,3000,110.39999999999964
1522,OFF-PA-10001033,Office Supplies,Paper,240,260,4,10.4,249.6,1996.8,1920,76.79999999999995
1523,TEC-AC-10000474,Technology,Accessories,210,230,3,6.8999999999999995,223.1,669.3,630,39.299999999999955
1524,FUR-FU-10002963,Furniture,Furnishings,0,0,3,0.0,0.0,0.0,0,0.0
1525,FUR-FU-10000193,Furniture,Furnishings,110,130,2,2.6,127.4,509.6,440,69.60000000000002
1526,OFF-BI-10000962,Office Supplies,Binders,100,120,5,6.0,114.0,1026.0,900,126.0
1527,OFF-AP-10002867,Office Supplies,Appliances,180,200,2,4.0,196.0,588.0,540,48.0
1528,FUR-BO-10002916,Furniture,Bookcases,380,440,3,13.2,426.8,1280.4,1140,140.4000000000001
1529,FUR-TA-10004152,Furniture,Tables,60,70,4,2.8000000000000003,67.2,67.2,60,7.200000000000003
1530,FUR-FU-10000672,Furniture,Furnishings,40,40,5,2.0,38.0,114.0,120,-6.0
1531,FUR-BO-10002598,Furniture,Bookcases,110,140,4,5.6000000000000005,134.4,268.8,220,48.80000000000001
1532,OFF-PA-10004610,Office Supplies,Paper,10,10,5,0.5,9.5,28.5,30,-1.5
1533,FUR-FU-10000320,Furniture,Furnishings,20,20,3,0.6,19.4,174.6,180,-5.400000000000006
1534,FUR-CH-10003535,Furniture,Chairs,350,380,4,15.200000000000001,364.8,2553.6,2450,103.59999999999991
1535,FUR-FU-10003919,Furniture,Furnishings,70,70,2,1.4000000000000001,68.6,274.4,280,-5.600000000000023
1536,OFF-PA-10000174,Office Supplies,Paper,30,30,5,1.5,28.5,114.0,120,-6.0
1537,FUR-FU-10002703,Furniture,Furnishings,110,130,3,3.9,126.1,252.2,220,32.19999999999999
1538,TEC-PH-10002415,Technology,Phones,410,470,4,18.8,451.2,902.4,820,82.39999999999998
1539,OFF-AR-10000657,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1540,OFF-PA-10004996,Office Supplies,Paper,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1541,OFF-PA-10003363,Office Supplies,Paper,40,50,5,2.5,47.5,332.5,280,52.5
1542,TEC-AC-10002305,Technology,Accessories,60,70,5,3.5,66.5,266.0,240,26.0
1543,TEC-AC-10000990,Technology,Accessories,590,660,2,13.200000000000001,646.8,3234.0,2950,284.0
1544,FUR-BO-10001608,Furniture,Bookcases,180,190,3,5.7,184.3,737.2,720,17.200000000000045
1545,FUR-BO-10000112,Furniture,Bookcases,760,830,3,24.9,805.1,7245.900000000001,6840,405.90000000000055
1546,TEC-PH-10004120,Technology,Phones,590,660,2,13.200000000000001,646.8,3880.7999999999997,3540,340.7999999999997
1547,OFF-BI-10003476,Office Supplies,Binders,50,50,4,2.0,48.0,384.0,400,-16.0
1548,TEC-MA-10002859,Technology,Machines,260,290,4,11.6,278.4,1113.6,1040,73.59999999999991
1549,OFF-AP-10001947,Office Supplies,Appliances,20,30,5,1.5,28.5,228.0,160,68.0
1550,OFF-LA-10001982,Office Supplies,Labels,30,30,5,1.5,28.5,228.0,240,-12.0
1551,TEC-PH-10003484,Technology,Phones,500,600,4,24.0,576.0,3456.0,3000,456.0
1552,OFF-PA-10000007,Office Supplies,Paper,10,10,5,0.5,9.5,38.0,40,-2.0
1553,OFF-PA-10000552,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1554,OFF-AR-10004062,Office Supplies,Art,90,100,3,3.0,97.0,970.0,900,70.0
1555,OFF-ST-10000321,Office Supplies,Storage,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1556,TEC-AC-10002134,Technology,Accessories,50,60,3,1.7999999999999998,58.2,349.20000000000005,300,49.200000000000045
1557,TEC-PH-10004071,Technology,Phones,50,60,3,1.7999999999999998,58.2,465.6,400,65.60000000000002
1558,OFF-PA-10004039,Office Supplies,Paper,80,90,2,1.8,88.2,176.4,160,16.400000000000006
1559,OFF-AR-10001725,Office Supplies,Art,50,50,2,1.0,49.0,98.0,100,-2.0
1560,OFF-AR-10004269,Office Supplies,Art,0,0,5,0.0,0.0,0.0,0,0.0
1561,OFF-BI-10003007,Office Supplies,Binders,150,160,5,8.0,152.0,760.0,750,10.0
1562,OFF-SU-10002522,Office Supplies,Supplies,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
1563,TEC-AC-10004859,Technology,Accessories,80,100,3,3.0,97.0,582.0,480,102.0
1564,TEC-AC-10002558,Technology,Accessories,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
1565,FUR-FU-10001731,Furniture,Furnishings,10,10,5,0.5,9.5,28.5,30,-1.5
1566,OFF-SU-10004782,Office Supplies,Supplies,30,30,2,0.6,29.4,147.0,150,-3.0
1567,OFF-SU-10000432,Office Supplies,Supplies,10,10,2,0.2,9.8,49.0,50,-1.0
1568,OFF-LA-10004409,Office Supplies,Labels,10,10,3,0.3,9.7,48.5,50,-1.5
1569,OFF-ST-10001031,Office Supplies,Storage,30,40,2,0.8,39.2,117.60000000000001,90,27.60000000000001
1570,OFF-LA-10000476,Office Supplies,Labels,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1571,OFF-AR-10002987,Office Supplies,Art,60,80,2,1.6,78.4,313.6,240,73.60000000000002
1572,TEC-CO-10001571,Technology,Copiers,420,440,2,8.8,431.2,431.2,420,11.199999999999989
1573,FUR-FU-10003026,Furniture,Furnishings,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
1574,OFF-ST-10001034,Office Supplies,Storage,70,80,2,1.6,78.4,392.0,350,42.0
1575,TEC-AC-10000521,Technology,Accessories,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
1576,OFF-SU-10003002,Office Supplies,Supplies,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1577,TEC-PH-10000730,Technology,Phones,450,500,5,25.0,475.0,475.0,450,25.0
1578,FUR-CH-10004983,Furniture,Chairs,500,560,4,22.400000000000002,537.6,2688.0,2500,188.0
1579,OFF-FA-10001332,Office Supplies,Fasteners,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1580,TEC-AC-10001874,Technology,Accessories,300,340,3,10.2,329.8,2308.6,2100,208.5999999999999
1581,OFF-BI-10000494,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
1582,FUR-TA-10003469,Furniture,Tables,270,330,4,13.200000000000001,316.8,950.4000000000001,810,140.4000000000001
1583,OFF-AR-10003179,Office Supplies,Art,40,40,4,1.6,38.4,153.6,160,-6.400000000000006
1584,FUR-CH-10003606,Furniture,Chairs,90,100,5,5.0,95.0,95.0,90,5.0
1585,FUR-CH-10003298,Furniture,Chairs,450,520,3,15.6,504.4,2522.0,2250,272.0
1586,OFF-LA-10003537,Office Supplies,Labels,20,30,5,1.5,28.5,57.0,40,17.0
1587,OFF-PA-10000069,Office Supplies,Paper,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1588,OFF-PA-10004733,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
1589,TEC-AC-10004814,Technology,Accessories,140,170,5,8.5,161.5,484.5,420,64.5
1590,OFF-SU-10002301,Office Supplies,Supplies,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1591,OFF-BI-10004318,Office Supplies,Binders,560,690,2,13.8,676.2,2704.8,2240,464.8000000000002
1592,FUR-FU-10004164,Furniture,Furnishings,0,0,2,0.0,0.0,0.0,0,0.0
1593,TEC-AC-10001539,Technology,Accessories,400,450,2,9.0,441.0,3087.0,2800,287.0
1594,TEC-PH-10002789,Technology,Phones,110,120,3,3.5999999999999996,116.4,116.4,110,6.400000000000006
